iter	Passed	Remaining
0	135	135314
1	136	67951
2	136	45499
3	137	34288
4	138	27536
5	139	23044
6	139	19818
7	140	17427
8	141	15557
9	142	14058
10	142	12851
11	143	11837
12	144	10972
13	145	10228
14	146	9608
15	147	9050
16	147	8552
17	149	8137
18	150	7757
19	151	7404
20	151	7084
21	152	6799
22	153	6539
23	154	6292
24	155	6073
25	156	5875
26	157	5685
27	158	5501
28	159	5333
29	160	5174
30	160	5027
31	161	4888
32	162	4758
33	163	4635
34	164	4522
35	165	4421
36	166	4331
37	167	4247
38	168	4160
39	169	4078
40	170	3993
41	171	3908
42	172	3831
43	172	3757
44	173	3686
45	174	3618
46	175	3556
47	176	3494
48	177	3437
49	178	3384
50	179	3332
51	179	3280
52	180	3229
53	181	3182
54	182	3134
55	183	3088
56	184	3044
57	184	3002
58	185	2959
59	186	2916
60	186	2876
61	187	2840
62	188	2808
63	189	2773
64	190	2739
65	191	2709
66	192	2680
67	193	2647
68	193	2615
69	194	2584
70	195	2555
71	196	2528
72	197	2501
73	197	2473
74	198	2444
75	198	2418
76	200	2397
77	201	2377
78	202	2355
79	202	2332
80	203	2311
81	204	2293
82	205	2268
83	206	2246
84	206	2226
85	207	2204
86	208	2184
87	208	2164
88	209	2144
89	210	2125
90	211	2107
91	211	2089
92	212	2075
93	213	2059
94	214	2044
95	215	2029
96	216	2016
97	217	2002
98	218	1987
99	219	1973
100	219	1958
101	220	1944
102	221	1930
103	222	1917
104	223	1904
105	224	1890
106	225	1879
107	226	1866
108	226	1854
109	227	1840
110	228	1830
111	230	1825
112	230	1812
113	231	1801
114	232	1792
115	234	1786
116	235	1775
117	236	1765
118	237	1757
119	238	1748
120	239	1738
121	240	1727
122	240	1717
123	241	1707
124	242	1697
125	243	1688
126	244	1677
127	244	1668
128	245	1658
129	246	1648
130	247	1639
131	248	1631
132	249	1623
133	250	1615
134	250	1607
135	252	1602
136	253	1594
137	254	1587
138	255	1580
139	256	1572
140	256	1565
141	257	1556
142	258	1549
143	259	1542
144	260	1535
145	261	1529
146	262	1522
147	263	1516
148	264	1512
149	265	1506
150	266	1499
151	267	1492
152	268	1487
153	269	1481
154	270	1475
155	271	1468
156	272	1460
157	272	1453
158	273	1447
159	274	1440
160	275	1433
161	276	1427
162	276	1421
163	277	1415
164	278	1409
165	279	1404
166	280	1398
167	281	1393
168	282	1388
169	283	1382
170	284	1376
171	284	1370
172	285	1365
173	286	1359
174	286	1352
175	287	1346
176	288	1341
177	289	1336
178	290	1331
179	291	1327
180	292	1322
181	292	1316
182	293	1310
183	294	1305
184	295	1300
185	295	1294
186	296	1289
187	297	1284
188	298	1279
189	298	1274
190	299	1269
191	300	1264
192	301	1258
193	302	1254
194	303	1251
195	304	1247
196	305	1243
197	305	1238
198	306	1234
199	307	1229
200	308	1225
201	309	1221
202	309	1216
203	310	1212
204	311	1207
205	312	1202
206	312	1198
207	313	1194
208	314	1189
209	315	1186
210	316	1182
211	317	1180
212	318	1177
213	319	1173
214	320	1168
215	320	1165
216	321	1160
217	322	1156
218	323	1152
219	323	1147
220	324	1143
221	325	1139
222	325	1135
223	326	1131
224	327	1128
225	328	1124
226	329	1121
227	330	1119
228	331	1115
229	331	1111
230	332	1107
231	333	1103
232	333	1099
233	334	1095
234	335	1091
235	336	1087
236	336	1083
237	337	1079
238	337	1075
239	338	1072
240	339	1068
241	340	1065
242	340	1061
243	341	1059
244	342	1055
245	343	1052
246	344	1050
247	345	1047
248	346	1044
249	347	1041
250	348	1038
251	348	1034
252	349	1031
253	350	1028
254	350	1025
255	351	1021
256	352	1018
257	353	1015
258	353	1012
259	354	1010
260	355	1007
261	356	1005
262	357	1002
263	358	998
264	358	995
265	359	992
266	360	988
267	360	985
268	361	983
269	362	980
270	363	977
271	363	974
272	364	971
273	365	967
274	365	964
275	366	961
276	367	958
277	368	956
278	369	955
279	370	952
280	371	950
281	372	948
282	373	945
283	374	943
284	375	940
285	375	937
286	376	935
287	377	933
288	378	930
289	379	928
290	380	926
291	380	923
292	382	922
293	383	920
294	383	917
295	384	914
296	385	911
297	385	909
298	386	906
299	387	903
300	388	901
301	388	898
302	389	896
303	390	893
304	390	890
305	391	888
306	392	885
307	392	882
308	393	880
309	394	878
310	395	876
311	396	874
312	397	871
313	397	869
314	398	866
315	399	863
316	399	861
317	400	859
318	401	856
319	401	854
320	402	851
321	403	849
322	403	846
323	404	844
324	405	841
325	405	839
326	406	836
327	407	835
328	408	833
329	409	831
330	410	829
331	410	826
332	411	824
333	412	822
334	412	819
335	413	817
336	414	815
337	415	812
338	415	810
339	416	808
340	417	806
341	417	804
342	418	802
343	419	800
344	420	798
345	421	796
346	422	794
347	423	793
348	424	790
349	424	788
350	425	787
351	426	784
352	426	782
353	427	780
354	428	778
355	428	775
356	429	773
357	430	771
358	430	769
359	431	767
360	432	765
361	433	763
362	433	761
363	434	759
364	435	757
365	436	755
366	436	753
367	437	751
368	438	749
369	438	747
370	439	745
371	440	743
372	440	740
373	441	738
374	442	737
375	442	735
376	443	733
377	444	730
378	444	729
379	445	727
380	446	725
381	447	723
382	448	722
383	449	720
384	449	718
385	450	716
386	451	715
387	452	713
388	453	711
389	453	709
390	454	707
391	454	705
392	455	703
393	456	702
394	457	700
395	457	698
396	458	696
397	458	694
398	460	692
399	461	691
400	461	689
401	462	687
402	462	685
403	463	683
404	464	682
405	465	680
406	465	678
407	466	676
408	467	674
409	467	672
410	468	670
411	468	669
412	469	667
413	470	665
414	470	663
415	471	661
416	471	659
417	472	658
418	473	657
419	474	655
420	475	654
421	476	652
422	476	650
423	477	648
424	478	646
425	478	645
426	479	643
427	480	641
428	480	639
429	481	638
430	482	637
431	483	635
432	484	634
433	485	632
434	485	631
435	486	629
436	487	628
437	488	626
438	489	625
439	489	623
440	490	621
441	491	620
442	491	618
443	492	616
