iter	Passed	Remaining
0	131	131669
1	132	66273
2	133	44405
3	134	33476
4	135	26989
5	136	22635
6	137	19512
7	139	17251
8	140	15475
9	142	14089
10	144	12952
11	146	12031
12	147	11186
13	148	10428
14	148	9765
15	149	9209
16	150	8724
17	153	8355
18	155	8012
19	156	7669
20	157	7327
21	158	7033
22	159	6770
23	160	6520
24	161	6285
25	161	6060
26	162	5853
27	163	5691
28	165	5524
29	166	5398
30	168	5265
31	169	5141
32	171	5011
33	171	4881
34	172	4753
35	173	4634
36	173	4526
37	174	4417
38	175	4322
39	175	4223
40	176	4131
41	177	4052
42	178	3966
43	179	3893
44	180	3829
45	181	3771
46	183	3710
47	184	3650
48	184	3585
49	185	3521
50	186	3461
51	186	3406
52	187	3351
53	188	3296
54	189	3248
55	189	3197
56	190	3152
57	191	3103
58	191	3060
59	192	3014
60	192	2970
61	193	2927
62	194	2890
63	195	2858
64	196	2823
65	196	2787
66	197	2750
67	198	2717
68	198	2683
69	199	2648
70	200	2617
71	200	2586
72	201	2559
73	202	2529
74	202	2501
75	203	2474
76	204	2449
77	204	2422
78	205	2396
79	206	2370
80	206	2344
81	207	2321
82	207	2293
83	208	2271
84	209	2250
85	209	2229
86	210	2209
87	211	2191
88	212	2175
89	213	2154
90	213	2134
91	214	2118
92	215	2098
93	215	2080
94	216	2063
95	217	2046
96	218	2029
97	218	2015
98	219	1999
99	220	1984
100	221	1968
101	221	1951
102	222	1935
103	223	1922
104	223	1909
105	224	1896
106	225	1883
107	226	1870
108	227	1860
109	228	1846
110	228	1833
111	229	1819
112	230	1806
113	230	1793
114	231	1781
115	232	1769
116	232	1756
117	233	1743
118	233	1731
119	234	1719
120	235	1708
121	235	1696
122	236	1685
123	237	1674
124	237	1663
125	238	1653
126	238	1642
127	239	1634
128	240	1624
129	241	1616
130	242	1609
131	243	1599
132	243	1589
133	244	1579
134	245	1570
135	245	1560
136	246	1551
137	247	1543
138	247	1535
139	248	1526
140	249	1517
141	249	1508
142	250	1499
143	251	1493
144	252	1485
145	252	1477
146	253	1470
147	254	1463
148	254	1456
149	255	1450
150	256	1444
151	257	1437
152	258	1429
153	258	1421
154	259	1413
155	259	1406
156	260	1398
157	261	1392
158	262	1385
159	262	1379
160	263	1371
161	263	1365
162	264	1357
163	265	1352
164	265	1345
165	266	1339
166	267	1332
167	267	1325
168	268	1319
169	269	1314
170	269	1308
171	271	1304
172	271	1300
173	272	1295
174	273	1288
175	273	1282
176	274	1276
177	274	1269
178	275	1264
179	276	1257
180	276	1253
181	277	1247
182	278	1241
183	278	1236
184	279	1231
185	280	1226
186	280	1220
187	298	1288
188	299	1283
189	302	1291
190	304	1288
191	304	1282
192	305	1277
193	306	1272
194	307	1267
195	308	1266
196	309	1263
197	310	1258
198	311	1253
199	312	1248
200	313	1247
201	314	1242
202	317	1246
203	318	1243
204	319	1240
205	320	1236
206	321	1232
207	322	1228
208	324	1227
209	325	1223
210	326	1219
211	326	1215
212	328	1212
213	328	1207
214	329	1202
215	330	1198
216	331	1194
217	332	1191
218	333	1189
219	334	1186
220	335	1182
221	336	1178
222	337	1174
223	339	1175
224	340	1172
225	341	1170
226	342	1166
227	343	1163
228	344	1161
229	346	1159
230	347	1157
231	349	1155
232	349	1151
233	350	1148
234	351	1144
235	352	1140
236	352	1136
237	353	1132
238	354	1128
239	354	1123
240	355	1119
241	356	1115
242	356	1111
243	357	1107
244	357	1102
245	358	1098
246	359	1095
247	360	1091
248	360	1088
249	361	1085
250	362	1082
251	363	1078
252	364	1074
253	364	1071
254	365	1067
255	365	1063
256	366	1059
257	367	1056
258	368	1052
259	368	1049
260	369	1046
261	370	1042
262	370	1039
263	371	1035
264	372	1032
265	372	1028
266	373	1025
267	374	1021
268	375	1019
269	375	1015
270	376	1013
271	377	1010
272	378	1006
273	378	1003
274	379	999
275	379	996
276	380	992
277	381	989
278	381	986
279	382	983
280	383	980
281	383	977
282	384	973
283	385	970
284	385	967
285	386	964
286	386	961
287	387	958
288	388	955
289	389	952
290	389	949
291	390	947
292	391	944
293	392	942
294	393	939
295	394	937
296	394	934
297	395	930
298	395	927
299	396	924
300	396	921
301	397	918
302	398	916
303	398	913
304	399	910
305	400	907
306	400	904
307	401	901
308	401	898
309	402	895
310	402	892
311	403	889
312	404	886
313	404	884
314	405	882
315	406	880
316	407	877
317	408	875
318	409	873
319	409	870
320	410	867
321	410	865
322	411	862
323	412	860
324	412	857
325	413	855
326	414	852
327	414	849
328	415	847
329	416	844
330	416	842
331	417	839
332	417	836
333	418	834
334	419	832
335	420	830
336	421	828
337	422	826
338	422	824
339	423	821
340	423	819
341	424	816
342	425	814
343	425	811
344	426	809
345	426	806
346	427	804
347	428	802
348	428	799
349	429	797
350	429	794
351	430	792
352	431	790
353	431	788
354	432	785
355	433	783
356	433	781
357	434	779
358	435	777
359	436	776
360	437	774
361	438	772
362	439	770
363	439	768
364	440	766
365	440	763
366	441	761
367	442	759
368	442	756
369	443	754
370	443	752
371	444	750
372	444	747
373	445	745
374	446	743
375	446	741
376	447	739
377	447	737
378	448	735
379	449	732
380	449	730
381	450	728
382	451	727
383	452	725
384	452	723
385	453	721
